,c7315,c7119,c7316,c7321,c7203,c7123,c7104,c6911,c7102,c6917,c7101,c7124,c7344,c6918,c6919,c7120,c7121,c7122,c7109,c7113,c7202,c7319,c7318,c7340,c7341,c7317,c7309,c7103,c7115,c7114,c7116,c7111,c7110,c6907,c7112,c7223,c6924,c6923,c6922,c6921,c6920,c7201,c7320
2017-07-07 22:40:00,63.75,63.25,60.5,63.5,65.0,65.25,59.25,62.0,61.75,65.25,62.0,60.25,60.0,62.25,64.5,61.75,64.5,61.75,63.5,63.0,65.75,62.75,60.75,58.0,62.25,61.75,63.0,63.5,64.75,60.25,61.75,63.75,62.25,64.25,59.25,66.0,61.0,66.75,63.5,65.25,63.0,65.5,60.75
2017-07-07 22:45:00,62.75,61.25,59.5,63.0,64.0,62.75,57.25,60.25,60.5,62.0,59.75,58.25,59.75,59.25,61.5,60.0,63.5,60.5,61.75,61.75,64.75,62.0,59.25,57.5,63.0,62.0,62.5,61.5,62.75,58.75,59.25,61.5,58.75,61.0,58.0,64.5,57.75,64.0,61.0,63.5,60.25,64.5,59.5
2017-07-07 22:50:00,62.25,61.5,59.5,62.75,64.75,63.0,58.0,60.75,61.25,63.5,60.5,59.0,58.0,60.75,62.25,60.25,62.5,61.25,62.0,61.5,65.0,61.25,58.75,56.5,61.0,61.0,62.75,62.0,63.25,58.5,59.0,61.75,59.75,62.0,59.0,65.75,59.0,65.5,61.75,64.0,60.75,65.0,59.0
2017-07-07 22:55:00,62.0,61.0,59.5,62.5,64.0,63.0,58.25,61.0,60.5,61.75,59.5,58.25,59.25,59.75,60.75,60.25,62.0,60.5,62.5,61.0,64.75,61.75,58.75,56.75,61.0,60.75,62.5,61.5,63.0,58.5,58.5,61.5,59.5,62.2,58.25,65.75,58.5,65.25,60.5,63.25,60.0,64.0,58.75
2017-07-07 23:00:00,64.25,63.25,61.5,65.0,66.0,64.5,59.0,62.75,62.0,65.2,62.25,60.0,61.5,62.0,64.0,62.25,65.0,62.75,64.0,63.5,66.25,63.5,61.25,59.25,64.5,62.75,64.25,63.5,65.0,60.5,61.25,64.0,61.75,63.0,60.0,66.75,60.2,66.4,63.4,65.2,62.2,66.75,61.75
2017-07-07 23:05:00,63.25,62.2,60.75,63.5,64.5,64.0,58.6,62.0,61.8,63.25,61.2,59.2,60.0,61.25,63.25,60.8,63.2,61.4,62.8,62.2,65.25,62.5,60.25,57.5,62.75,61.5,63.5,62.8,64.0,59.6,59.4,62.4,60.6,62.25,59.8,65.75,59.0,65.75,62.0,64.5,61.25,65.0,60.25
2017-07-07 23:10:00,62.25,61.0,59.0,61.5,65.2,62.75,58.5,60.5,60.75,62.25,59.75,58.25,58.5,60.0,61.5,60.0,61.5,60.5,62.25,60.75,66.4,60.5,58.75,56.75,61.5,60.75,61.5,61.25,63.0,58.5,58.5,60.75,59.25,60.5,58.75,65.6,58.25,65.75,60.5,63.25,60.0,65.2,59.0
2017-07-07 23:15:00,63.6,64.0,61.0,63.6,67.0,64.0,60.5,62.75,62.5,65.25,63.25,60.5,61.0,62.0,63.5,62.75,65.25,62.75,63.5,63.75,67.0,62.6,60.8,58.0,62.4,62.4,64.0,63.75,64.5,61.5,62.5,64.25,62.75,63.0,59.75,66.75,60.0,66.75,62.0,64.5,62.75,67.25,60.6
2017-07-07 23:20:00,62.25,61.5,59.5,63.25,64.75,63.25,57.5,60.75,61.0,63.0,60.25,58.75,59.0,60.0,62.5,60.0,63.0,61.5,63.25,61.5,65.0,62.25,59.25,57.25,62.25,62.0,63.0,62.0,63.5,58.75,59.0,62.25,59.75,61.25,59.25,64.75,58.5,65.25,61.0,63.75,60.75,65.0,59.5
2017-07-07 23:25:00,62.75,62.25,60.0,62.75,64.75,63.75,59.5,60.5,61.5,62.0,60.0,58.75,58.75,59.75,61.5,60.75,63.25,61.25,62.75,61.5,65.75,62.0,60.25,57.5,61.75,61.75,63.0,62.25,63.25,59.25,59.5,62.0,60.25,61.25,59.25,65.0,58.25,65.0,60.25,63.5,59.5,65.25,60.5
2017-07-07 23:30:00,62.25,60.25,59.5,62.0,63.0,62.25,58.5,59.75,60.25,62.25,59.0,57.75,58.0,59.75,60.75,59.25,61.25,60.0,62.0,60.5,64.5,60.75,59.25,56.5,60.5,61.0,62.75,60.75,62.25,58.25,58.0,60.75,58.5,60.25,57.75,65.25,57.75,64.5,60.25,63.25,59.5,64.0,59.25
2017-07-07 23:35:00,63.25,63.25,61.75,64.25,66.5,64.25,58.75,61.5,61.5,63.75,61.75,60.0,61.0,61.0,62.75,62.0,64.75,62.25,63.25,62.5,66.25,62.75,61.0,58.5,63.25,63.5,64.5,63.5,63.75,60.25,61.75,62.5,61.25,62.5,60.0,65.75,58.75,64.75,61.25,64.25,60.5,66.75,61.5
2017-07-07 23:40:00,62.5,61.5,59.0,61.5,65.0,63.75,59.25,60.25,61.5,62.5,60.5,58.75,58.25,59.75,62.25,60.5,63.25,61.25,63.0,61.25,65.75,61.25,58.75,56.5,60.5,61.25,61.75,62.25,63.25,59.0,59.5,62.0,59.5,60.75,59.0,65.0,59.0,64.5,60.25,63.25,60.0,65.0,59.0
2017-07-07 23:45:00,62.25,61.75,58.75,61.5,64.5,64.0,58.75,61.0,61.5,63.0,60.25,59.0,57.25,60.25,63.0,60.75,63.0,61.5,63.0,62.25,65.5,60.75,58.5,56.0,59.75,60.75,62.0,62.25,63.75,59.25,59.25,62.25,60.0,61.5,60.0,65.75,59.5,65.0,61.0,63.75,61.25,64.25,59.0
2017-07-07 23:50:00,62.25,60.5,59.75,62.0,64.75,62.5,57.75,58.75,60.25,61.25,59.25,58.0,58.75,58.25,61.25,59.25,61.25,60.0,61.5,60.75,65.25,61.25,59.5,56.75,60.25,61.0,62.25,61.0,63.0,58.25,58.0,60.75,58.5,60.25,57.75,65.5,57.5,64.75,59.75,62.75,59.25,64.25,59.25
2017-07-07 23:55:00,63.25,63.0,60.5,63.25,65.25,64.25,58.75,62.75,61.75,64.5,62.25,60.0,59.5,61.75,63.75,61.75,65.0,62.5,64.0,62.75,66.0,62.0,60.25,58.0,62.5,62.25,63.5,63.5,64.75,60.0,61.25,63.0,61.25,63.25,59.5,65.25,59.75,65.75,62.5,65.0,61.5,65.5,61.25
2017-07-08 00:00:00,62.75,61.5,60.0,61.75,64.25,63.0,58.25,60.5,61.5,63.0,60.5,59.0,57.75,60.75,62.5,60.25,63.0,61.0,62.25,61.0,65.0,61.25,59.25,56.5,60.0,61.75,62.25,61.75,63.5,59.0,58.75,61.75,59.0,61.25,58.25,64.25,58.75,65.0,60.75,63.75,60.75,64.5,59.25
2017-07-08 00:05:00,62.0,61.0,59.0,61.25,64.0,62.25,59.25,59.75,61.0,61.75,59.25,58.0,57.25,59.5,62.5,60.0,61.75,60.5,62.0,60.75,64.5,61.0,58.75,55.5,59.0,61.0,61.75,61.25,63.25,58.0,58.25,61.0,59.0,60.5,57.0,64.25,58.25,65.5,60.0,63.0,60.5,63.75,58.75
2017-07-08 00:10:00,63.0,64.25,60.25,63.0,65.75,64.75,61.75,62.4,64.0,64.4,63.75,60.25,59.0,61.0,63.4,62.75,65.0,63.0,64.5,64.0,66.0,61.75,59.75,57.5,61.5,62.0,63.25,65.25,65.75,61.5,62.5,64.5,63.5,62.4,60.25,66.25,59.4,66.4,62.0,64.4,61.2,66.25,60.0
2017-07-08 00:15:00,62.0,61.75,59.5,62.5,64.0,63.0,58.25,60.5,61.25,63.25,60.5,59.0,58.0,60.25,62.5,60.5,63.5,62.0,63.5,61.75,64.75,61.5,59.25,57.0,61.25,61.25,62.75,62.75,64.0,59.5,59.5,62.25,59.75,61.25,59.25,64.5,59.0,64.25,61.0,64.0,60.75,64.75,59.25
2017-07-08 00:20:00,62.25,61.75,59.5,61.5,64.75,63.25,59.75,60.0,61.75,61.5,60.25,58.0,58.25,59.25,60.5,60.25,62.25,61.0,62.75,61.0,65.75,61.25,58.75,56.75,61.0,61.0,61.75,61.75,63.5,59.0,59.0,61.5,59.75,60.5,58.5,65.0,58.0,64.25,60.25,62.75,59.0,64.5,59.0
2017-07-08 00:25:00,60.5,61.6,58.25,61.25,64.25,62.4,59.4,59.25,61.4,62.0,60.4,58.4,57.75,59.0,60.5,61.0,63.0,61.2,61.8,61.8,65.5,61.0,58.25,56.25,60.0,59.75,61.25,61.8,63.0,59.2,60.0,61.8,60.2,60.25,58.0,64.5,57.25,63.5,59.5,62.75,59.75,64.0,58.25
2017-07-08 00:30:00,63.0,64.5,61.0,63.5,66.6,65.0,60.25,62.25,63.25,65.25,63.25,60.75,60.5,61.5,63.5,62.5,65.75,63.75,64.5,64.25,66.8,62.25,60.25,58.25,63.25,62.0,63.75,64.75,65.0,61.75,62.75,64.5,62.75,62.25,60.5,66.5,59.75,65.75,62.75,64.75,62.0,66.4,61.0
2017-07-08 00:35:00,62.25,62.0,60.0,62.25,64.5,63.5,59.75,60.25,62.5,62.25,61.5,59.0,58.5,59.5,61.0,60.5,63.5,62.25,62.5,61.75,65.25,61.5,59.5,57.0,60.75,62.0,63.0,62.75,63.5,59.5,59.5,63.0,60.5,60.75,59.25,65.6,58.0,63.5,60.25,63.0,59.25,64.0,60.25
2017-07-08 00:40:00,62.4,61.0,59.4,62.2,64.75,63.0,59.75,60.0,61.5,62.0,60.5,58.25,58.25,59.0,61.25,59.75,62.5,61.25,63.0,61.25,65.5,61.4,58.8,57.0,61.0,60.8,62.6,61.75,63.0,58.75,59.25,61.5,60.0,60.25,58.5,65.75,57.75,63.25,60.5,63.5,59.5,64.75,59.4
2017-07-08 00:45:00,64.0,63.0,62.25,64.0,67.0,64.25,60.5,61.5,62.0,63.5,61.75,60.0,59.8,60.0,62.25,62.0,64.75,63.0,63.75,62.5,66.75,62.75,61.5,58.2,61.8,63.0,64.25,63.5,64.5,60.25,61.75,63.0,62.0,61.5,59.75,66.75,59.0,64.75,61.5,64.0,60.75,66.5,62.0
2017-07-08 00:50:00,62.25,62.0,59.5,62.75,65.0,63.75,59.0,61.5,61.0,63.25,60.25,58.25,59.5,60.25,61.75,60.25,62.75,61.5,62.75,61.25,64.25,61.5,59.5,57.5,62.25,61.25,61.5,62.25,63.5,59.0,59.0,62.0,60.0,61.5,58.75,65.0,58.0,64.25,61.0,63.75,60.25,65.25,59.75
2017-07-08 00:55:00,62.5,61.5,59.25,61.25,64.0,63.5,60.0,61.25,61.75,63.0,60.75,58.5,57.0,60.25,62.25,60.0,63.0,61.25,63.0,61.5,65.25,61.5,58.25,56.5,59.5,60.5,62.5,62.0,62.75,59.5,58.75,62.25,60.0,62.75,58.5,65.0,58.75,65.5,61.75,63.75,60.25,64.0,59.0
2017-07-08 01:00:00,62.0,60.25,58.75,61.0,64.0,63.0,60.25,59.75,61.25,61.75,59.75,58.5,56.5,58.75,60.75,59.25,62.5,60.0,62.0,61.0,64.5,61.25,58.25,56.25,59.25,59.75,61.5,61.0,63.0,58.0,58.5,61.25,59.0,61.0,57.75,65.5,57.75,64.25,60.5,63.0,59.25,63.75,58.5
2017-07-08 01:05:00,62.5,62.25,60.75,63.25,65.0,64.25,59.5,61.75,61.75,64.0,61.5,60.0,60.5,60.5,62.75,61.0,64.25,61.75,64.25,62.25,65.5,62.25,60.5,58.5,62.75,62.0,63.75,62.75,64.75,59.75,60.75,63.0,61.25,62.5,59.25,66.5,58.5,65.75,62.0,64.0,61.25,65.0,60.25
2017-07-08 01:10:00,62.25,62.0,59.5,62.75,64.75,63.5,60.0,61.0,62.0,63.0,60.5,59.25,58.5,60.75,62.25,61.25,63.5,62.0,63.75,62.25,65.5,61.75,59.5,57.25,61.5,61.5,62.5,63.25,63.5,59.75,59.5,63.0,60.0,61.0,59.5,65.75,58.75,64.75,61.25,64.0,60.25,64.25,59.25
2017-07-08 01:15:00,61.5,62.5,58.25,61.5,64.0,63.5,60.0,60.25,62.5,62.5,61.5,59.25,57.75,60.25,62.0,61.25,63.75,62.25,63.25,63.25,65.75,61.25,58.25,56.25,60.25,60.25,61.5,62.75,64.0,60.5,59.75,63.0,61.0,60.75,59.5,65.75,58.5,64.5,60.75,63.5,59.75,64.5,58.5
2017-07-08 01:20:00,61.0,61.0,58.0,60.75,64.0,62.25,59.75,59.8,61.0,62.25,60.25,58.0,56.75,59.75,61.5,60.0,62.25,61.0,62.25,61.25,64.5,61.0,58.0,55.75,59.25,59.5,61.75,62.25,63.0,58.75,58.75,61.25,59.25,60.6,58.0,65.5,58.25,65.0,60.5,63.5,60.0,63.75,58.0
2017-07-08 01:25:00,63.25,63.5,61.0,64.25,66.5,64.5,60.25,63.0,62.5,63.4,62.5,60.25,60.75,60.6,62.6,62.0,65.0,63.25,64.25,63.25,66.5,62.5,60.5,59.0,63.25,62.0,63.75,64.25,64.75,61.0,61.25,63.5,62.5,62.75,60.0,66.75,58.8,64.4,61.8,64.4,60.4,66.75,60.75
2017-07-08 01:30:00,62.25,62.0,59.5,62.25,63.5,63.25,60.0,61.0,62.0,63.333333333333336,61.0,58.75,57.75,60.333333333333336,62.0,60.75,63.0,61.5,63.0,62.0,65.5,62.25,59.5,56.75,61.25,61.25,62.0,62.25,63.75,59.25,59.0,62.75,59.5,60.75,59.25,64.75,58.666666666666664,64.33333333333333,60.666666666666664,63.666666666666664,60.0,64.0,59.25
2017-07-08 01:35:00,62.5,60.75,59.75,62.25,64.25,62.25,59.5,60.0,61.75,62.0,60.0,58.0,57.5,58.75,61.0,59.25,62.0,60.75,62.0,61.0,65.0,61.75,59.75,56.5,59.75,61.75,62.75,61.0,62.75,58.5,58.0,61.75,59.0,60.0,58.75,64.75,58.0,64.0,59.5,62.75,59.25,64.0,59.75
2017-07-08 01:40:00,62.0,62.0,59.25,62.25,65.75,62.5,59.25,60.2,62.25,62.6,61.25,59.0,58.5,59.4,61.6,61.0,64.0,61.5,62.75,62.25,66.5,61.75,59.5,57.0,60.25,61.25,62.25,62.5,63.0,59.75,59.75,63.0,61.5,61.2,59.75,66.0,58.2,64.2,60.4,63.2,60.2,65.5,59.25
2017-07-08 01:45:00,61.75,62.75,59.75,63.0,65.25,64.25,59.0,61.25,61.75,63.0,61.75,60.0,59.5,59.75,62.75,62.0,64.5,62.75,63.75,62.5,66.5,61.75,60.0,57.75,61.5,61.25,62.75,63.5,64.5,60.5,60.75,63.25,61.25,61.25,60.25,65.25,58.0,64.25,60.5,63.75,59.75,65.5,59.5
2017-07-08 01:50:00,63.0,61.5,60.0,63.0,64.25,63.25,59.8,60.0,61.6,61.75,60.2,59.25,58.25,59.0,61.75,60.5,62.25,61.0,62.75,61.25,64.5,62.5,61.0,57.75,61.5,61.75,63.0,62.0,63.25,59.25,58.5,62.25,59.5,60.25,59.5,65.25,57.75,64.5,60.0,63.25,59.5,64.25,60.25
2017-07-08 01:55:00,62.0,61.75,59.25,61.25,63.25,63.0,58.5,59.75,60.25,61.0,60.0,58.75,57.25,58.0,61.0,60.25,62.5,60.75,61.8,61.4,65.0,61.25,59.0,56.25,59.75,60.75,62.5,61.0,62.8,59.4,59.2,61.2,59.6,60.0,58.2,65.75,57.25,63.25,59.75,62.75,59.0,64.0,58.5
2017-07-08 02:00:00,62.0,62.25,60.0,62.5,65.25,64.25,60.666666666666664,62.5,62.666666666666664,64.25,63.0,59.75,59.0,61.25,63.75,61.25,64.0,62.25,65.0,63.666666666666664,65.75,62.25,59.75,57.5,61.25,60.75,63.0,64.0,65.33333333333333,61.0,61.666666666666664,64.0,62.333333333333336,63.25,60.333333333333336,66.0,59.75,65.75,62.75,64.75,62.0,65.25,60.0
2017-07-08 02:05:00,62.0,61.75,59.25,62.0,64.0,63.0,59.5,60.25,61.25,61.75,60.0,58.75,59.0,59.0,61.5,60.25,62.75,61.25,62.25,61.25,65.0,62.0,58.75,57.25,61.0,60.75,61.75,62.25,62.75,59.25,58.25,61.75,59.5,60.5,59.25,65.25,58.0,64.75,60.5,63.0,59.25,64.0,59.75
2017-07-08 02:10:00,60.25,61.0,58.0,60.5,63.5,62.75,60.0,60.0,61.5,61.333333333333336,60.0,58.0,58.25,59.666666666666664,61.333333333333336,60.0,61.75,60.25,62.5,61.0,64.75,61.25,58.5,57.0,59.5,60.25,61.0,62.0,63.0,58.75,58.0,61.5,59.0,60.666666666666664,58.75,64.75,57.666666666666664,65.0,60.666666666666664,63.0,59.0,63.25,58.0
2017-07-08 02:15:00,62.5,60.75,60.25,62.0,64.0,62.75,58.5,59.25,61.25,61.0,59.5,58.0,57.25,59.0,61.0,60.0,61.5,60.25,62.0,60.25,64.0,61.5,59.75,56.25,60.25,61.5,62.75,61.5,62.0,59.0,58.0,61.0,59.0,60.0,58.75,65.75,57.25,63.25,60.0,63.0,58.75,64.0,59.5
2017-07-08 02:20:00,62.5,62.75,60.5,63.75,65.75,64.0,59.5,62.0,62.25,64.25,62.0,59.5,60.75,60.75,63.25,61.0,63.75,62.25,64.0,62.75,65.75,62.25,60.75,58.25,62.75,62.25,64.0,63.75,64.5,60.75,60.5,63.25,61.75,63.0,60.0,66.5,59.0,65.0,62.25,64.75,61.5,65.0,61.0
2017-07-08 02:25:00,62.25,62.0,59.0,62.5,64.0,63.25,59.25,59.5,61.75,61.5,60.75,58.5,57.5,59.0,62.0,60.75,63.5,62.0,62.75,61.75,65.25,61.5,59.25,56.5,60.0,61.25,62.0,62.75,62.5,59.0,59.5,62.5,60.5,60.0,59.25,65.5,57.5,64.0,59.25,62.75,59.5,64.0,59.0
2017-07-08 02:30:00,61.75,61.75,58.5,61.5,64.0,62.5,58.25,59.25,60.5,61.0,59.25,58.25,57.25,58.25,61.25,60.25,63.25,61.0,62.25,62.0,65.5,61.0,59.0,56.75,59.75,60.75,61.75,61.0,62.75,58.75,58.75,61.5,60.0,60.5,58.25,65.25,57.0,63.5,59.5,62.25,59.0,64.25,58.75
2017-07-08 02:35:00,62.25,62.75,60.0,62.75,65.25,63.75,60.5,61.75,62.5,64.0,61.75,60.0,59.25,60.75,63.5,61.25,63.5,62.25,63.5,62.25,66.25,62.25,60.5,57.75,61.5,61.5,62.25,63.0,64.25,59.75,60.5,63.0,61.25,62.75,60.0,66.25,59.5,65.5,61.75,64.25,61.5,65.5,60.0
2017-07-08 02:40:00,61.0,62.5,58.0,61.75,64.25,64.25,58.75,61.75,61.5,63.0,61.25,60.0,58.25,60.25,61.75,61.0,63.75,62.5,63.75,63.0,64.75,61.25,58.75,57.25,61.0,60.25,61.0,63.25,64.0,60.0,60.0,63.25,61.25,62.0,60.0,65.25,57.75,64.5,60.5,63.75,59.75,64.75,58.5
2017-07-08 02:45:00,62.333333333333336,61.75,59.666666666666664,62.333333333333336,64.0,62.75,59.25,59.25,61.0,61.75,59.5,59.0,58.0,59.5,61.0,60.0,62.75,61.25,62.0,61.0,64.75,62.0,60.0,57.333333333333336,61.0,61.666666666666664,63.0,61.5,62.5,58.25,58.25,61.0,59.25,60.0,58.5,65.33333333333333,57.5,63.75,59.75,62.75,59.0,64.25,59.666666666666664
2017-07-08 02:50:00,61.5,62.333333333333336,59.0,61.25,64.0,63.666666666666664,59.666666666666664,59.5,62.0,62.5,60.666666666666664,59.333333333333336,57.75,59.25,61.25,61.0,63.333333333333336,61.666666666666664,62.333333333333336,62.333333333333336,66.33333333333333,61.25,58.75,56.75,60.0,60.0,61.75,62.333333333333336,63.0,58.666666666666664,59.0,62.0,60.333333333333336,60.75,59.0,65.0,57.75,63.75,60.25,62.75,59.75,63.666666666666664,59.0
2017-07-08 02:55:00,63.0,63.0,61.25,63.75,66.5,63.5,59.5,60.75,61.6,63.25,61.4,59.75,60.5,60.0,62.0,61.75,64.5,62.25,63.0,62.75,67.25,62.5,61.0,58.5,62.5,62.0,63.5,62.6,64.0,60.25,61.0,63.0,62.0,62.0,59.25,66.5,58.75,64.75,61.5,63.75,60.25,66.25,61.25
2017-07-08 03:00:00,60.75,61.8,58.25,62.0,63.75,63.0,59.0,61.25,61.5,63.75,60.5,59.4,58.0,60.75,63.25,60.6,63.0,61.6,62.6,61.6,65.25,61.25,58.75,56.75,60.5,60.5,61.25,62.25,63.2,59.0,59.0,62.2,60.0,61.25,59.4,65.0,58.75,65.25,60.75,63.25,61.5,64.0,58.5
2017-07-08 03:05:00,61.75,61.0,59.25,62.5,64.8,62.25,59.5,58.75,61.0,61.0,59.0,58.5,59.5,58.75,61.5,59.25,61.5,60.25,61.75,60.75,65.4,61.5,60.25,57.5,61.5,61.25,61.5,61.0,62.0,58.25,57.75,61.0,59.0,60.0,58.75,64.8,57.0,63.5,59.5,62.25,59.75,64.4,60.0
2017-07-08 03:10:00,60.0,60.25,57.8,60.0,62.5,61.5,59.0,58.75,60.5,61.0,59.25,58.25,58.0,58.25,61.0,59.5,62.0,60.25,61.0,60.5,64.75,61.0,58.2,55.5,59.75,59.4,60.0,60.25,61.5,58.25,57.75,60.5,58.75,60.25,57.75,64.25,57.0,63.5,59.25,62.0,59.25,62.75,58.0
