,c6912,c6939,c6910,c6916,c6914,c6915,c6930,c6937,c6938,c6913,c7241,c7240,c7243,c7242,c7245,c7244,c6901,c6903,c6902,c6905,c6904,c6929,c6906,c6909,c6908,c6948,c6945,c6944,c6941,c6940,c6943,c6942
2017-07-03 11:45:00,58.0,61.6,63.0,60.2,64.2,62.8,63.6,63.4,62.2,61.4,63.0,65.25,63.5,64.5,60.0,64.25,61.25,60.25,62.5,61.75,58.75,62.6,59.75,60.0,55.5,59.4,60.6,62.8,62.6,61.8,61.4,60.0
2017-07-03 11:50:00,57.5,60.75,61.75,58.75,62.75,61.25,62.75,61.75,61.5,60.0,62.5,65.25,63.25,64.5,60.25,63.75,59.75,59.0,60.75,61.5,57.75,62.0,58.5,59.25,55.5,58.75,60.25,61.75,61.5,61.5,60.75,59.0
2017-07-03 11:55:00,57.5,60.75,61.75,58.75,63.0,61.5,62.75,62.5,61.5,59.75,61.25,64.0,62.5,62.75,60.5,63.0,59.5,59.25,60.5,60.75,57.25,62.25,58.25,59.0,55.25,59.0,59.75,61.75,61.25,61.25,60.0,59.25
2017-07-03 12:00:00,57.25,61.25,62.25,59.25,63.5,62.75,63.25,63.0,62.0,60.75,62.4,65.0,63.6,64.2,62.0,64.0,60.0,59.25,60.5,61.5,57.25,63.0,59.25,59.25,55.25,60.5,60.5,62.25,61.5,62.0,61.0,59.25
2017-07-03 12:05:00,57.0,60.5,61.25,57.75,62.5,60.5,62.25,62.25,61.5,59.5,61.25,64.0,61.5,63.0,61.25,62.75,59.25,58.25,60.0,60.5,56.25,61.5,57.75,59.0,54.75,60.5,59.5,61.75,60.5,60.5,60.0,59.25
2017-07-03 12:10:00,58.5,62.0,62.75,59.25,63.75,62.0,63.75,63.5,62.75,61.5,63.0,65.75,63.5,64.25,63.25,63.75,60.5,59.5,60.75,61.75,57.75,63.0,59.75,59.75,56.0,60.25,60.75,62.5,61.75,62.75,61.75,59.75
2017-07-03 12:15:00,56.75,60.0,61.0,57.25,61.5,60.25,62.0,61.5,60.75,58.5,60.5,64.25,60.75,62.25,61.25,61.75,59.0,58.0,59.5,60.25,55.75,61.0,57.25,58.25,54.5,58.25,59.25,60.0,60.0,60.25,59.25,58.75
2017-07-03 12:20:00,58.4,62.0,63.0,60.0,63.6,63.2,63.75,63.25,62.75,61.0,63.0,66.0,64.0,64.5,63.0,64.0,60.4,59.8,60.8,61.8,57.6,62.75,59.4,60.0,56.0,59.75,61.0,61.5,62.5,63.0,60.75,59.75
2017-07-03 12:25:00,57.0,61.2,62.0,58.6,62.5,60.75,62.0,62.8,61.2,59.25,61.5,64.5,61.5,63.25,61.25,62.25,59.75,59.0,60.0,61.0,56.75,60.8,58.0,59.0,55.0,60.0,60.0,61.25,61.0,61.2,60.0,59.2
2017-07-03 12:30:00,58.75,62.5,63.5,60.0,64.0,62.5,63.0,64.25,63.0,61.75,63.75,65.75,63.25,64.75,62.0,63.75,60.5,60.0,61.0,62.0,58.0,62.25,60.0,60.5,56.0,61.8,61.0,61.6,62.75,63.0,60.6,60.0
